 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
1,192,769.734,31.276,64.77,25.303,9.661,1.399,0.575,25.495,756,34,11.31,11.921,2.619,0.382,0.815,1
2,53,864.726,42.5,26.142,9.042,7.463,90,0.975,9.487,864,38,108.435,7,1.211,0.825,0.93,0
3,171,715.015,111.05,55.012,20.656,10.54,146.534,0.71,21.541,704,108,158.199,12.058,1.96,0.51,0.83,0
4,216,273.227,140.361,86.083,32.968,8.342,18.521,0.366,33.615,259,146,22.751,11.192,3.952,0.253,0.677,1
5,150,629.393,187.52,51.113,19.846,9.623,150.648,0.722,21.954,621,183,149.931,11.314,2.062,0.485,0.896,0
6,254,919.043,263.177,85.74,33.861,9.551,157.109,0.434,36.249,901,253,155.556,12.915,3.545,0.282,0.763,1
7,107,68.631,288.332,38.87,14.771,9.223,129.101,0.89,15.264,64,282,121.608,9.899,1.602,0.624,0.911,0
8,229,929.055,338.282,101.154,38.465,7.58,12.814,0.281,43.174,905,343,13.392,10.291,5.074,0.197,0.641,1
9,184,667.082,367.533,70.669,27.472,8.528,118.652,0.463,29.967,659,352,115.71,11.327,3.221,0.31,0.762,1
10,233,532.702,410.547,106.569,32.093,9.244,101.357,0.258,38.275,529,393,109.855,16.671,3.472,0.288,0.533,1
11,178,65.702,400.219,60.527,23.321,9.718,7.179,0.611,24.515,52,401,11.768,11.884,2.4,0.417,0.828,1
12,184,40.908,428.522,60.77,24.066,9.735,19.579,0.626,25.632,28,434,20.556,11.628,2.472,0.404,0.86,1
13,121,701.781,461.029,48.87,18.96,8.126,77.517,0.637,20.616,700,470,75.964,9,2.333,0.429,0.849,1
14,153,252.075,468.487,62.527,23.964,8.129,91.475,0.492,25.318,250,454,99.09,10,2.948,0.339,0.785,1
15,105,890.614,501.757,38.87,15.213,8.788,51.705,0.873,15.811,886,508,55.305,9.192,1.731,0.578,0.917,0
16,170,382.276,554.124,68.77,27.716,7.81,82.648,0.452,28.636,379,570,77.905,10,3.549,0.282,0.751,1
17,82,163.085,553.817,31.799,10.692,9.765,149.684,1,11.662,158,551,149.036,10,1.095,0.913,0.932,0
18,208,596.784,631.692,78.326,31.254,8.474,52.149,0.426,32.016,584,644,51.34,11.567,3.688,0.271,0.676,1
19,163,786.641,758.003,60.184,22.95,9.043,147.928,0.566,23.601,777,749,143.616,11.628,2.538,0.394,0.758,1
20,181,488.826,796.494,66.426,24.703,9.329,24.371,0.515,27.731,474,802,25.641,11.907,2.648,0.378,0.749,1
21,184,106.266,844.402,65.355,24.138,9.706,58.789,0.541,27.019,95,855,51.009,12.118,2.487,0.402,0.748,1
22,120,685.108,875.3,41.941,16.578,9.216,43.631,0.857,16.643,680,882,57.265,9.192,1.799,0.556,0.913,0
23,202,764.045,960.52,87.74,27.924,9.21,37.503,0.33,30.529,748,966,31.608,15.218,3.032,0.33,0.551,1
24,65,710.285,956.838,29.213,9.608,8.613,108.68,0.957,10.44,709,952,106.699,9,1.116,0.896,0.897,0
25,108,106.824,41.519,38.042,14.303,9.614,121.552,0.938,15,102,36,126.87,10.286,1.488,0.672,0.927,0
26,165,610.124,56.73,56.284,21.367,9.832,86.064,0.655,22.361,607,67,79.695,10.872,2.173,0.46,0.866,1
27,186,338.758,104.538,75.841,28.383,8.344,69.228,0.406,32.696,333,116,66.571,11.551,3.402,0.294,0.681,1
28,224,264.08,105.656,90.326,34.572,8.25,38.896,0.345,38.013,252,117,35.362,12.035,4.191,0.239,0.619,1
29,217,362.698,132.638,100.083,35.707,7.738,102.655,0.272,42.45,356,117,105.018,12.376,4.615,0.217,0.603,1
30,210,792.981,356.757,89.983,32.949,8.115,77.02,0.326,35.511,789,376,80.272,12.148,4.06,0.246,0.579,1
31,139,329.061,381.565,57.012,18.469,9.583,93.472,0.537,21.378,326,394,79.216,12,1.927,0.519,0.728,1
32,173,278.113,403.506,73.012,28.784,7.652,15.608,0.408,29.833,266,408,13.57,10.404,3.761,0.266,0.684,1
33,142,39.873,523.563,49.698,19.636,9.208,163.557,0.722,20.616,30,518,157.166,10.686,2.133,0.469,0.84,1
34,212,226.08,592.307,79.154,29.964,9.008,120.874,0.425,32.45,216,577,123.69,12.402,3.326,0.301,0.692,1
35,140,10.05,616.693,53.355,19.451,9.164,7.295,0.618,21.84,1,619,15.945,10,2.123,0.471,0.833,1
36,76,230.053,635.145,34.728,14.953,6.471,86.791,0.792,14.56,228,642,74.055,6,2.311,0.433,0.956,0
37,128,289.836,700.75,44.87,17.666,9.226,85.551,0.799,18.248,289,710,80.538,10,1.915,0.522,0.898,0
38,170,836.712,50.753,56.426,22.766,9.508,131.803,0.671,24.207,829,40,128.29,10.607,2.394,0.418,0.856,1
39,105,439.7,106.481,38.284,14.262,9.374,51.362,0.9,14.765,436,113,61.699,9.899,1.521,0.657,0.905,0
40,237,567.88,151.53,95.255,35.583,8.48,84.815,0.328,38.21,569,172,83.991,11.508,4.196,0.238,0.608,1
41,215,766.04,175.314,80.912,31.778,8.614,129.139,0.413,34.205,757,164,127.875,11.989,3.689,0.271,0.691,1
42,218,442.61,219.11,82.912,26.456,10.491,90.563,0.399,29.614,437,203,101.689,12.944,2.522,0.397,0.702,1
43,154,81.351,222.474,60.77,21.77,9.007,7.682,0.524,24.331,67,222,9.462,11.063,2.417,0.414,0.749,1
44,197,305.429,255.734,76.669,30.078,8.339,114.949,0.421,32.311,297,239,111.801,11.18,3.607,0.277,0.73,1
45,126,845.706,246.476,47.355,18.175,8.827,139.842,0.706,19.416,837,240,145.491,10.6,2.059,0.486,0.826,1
46,148,441.764,312.189,49.698,18.284,10.306,72.51,0.753,19.313,439,322,68.749,11.513,1.774,0.564,0.876,1
47,163,854.353,366.752,63.841,22.319,9.299,23.827,0.503,25,840,368,16.26,12.311,2.4,0.417,0.706,1
48,68,442.691,416.794,29.799,11.281,7.675,109.954,0.962,12.083,440,411,114.444,8,1.47,0.68,0.919,0
49,56,840.839,417.411,25.799,8.872,8.036,71.289,1,9.487,839,413,108.435,8,1.104,0.906,0.918,0
50,230,219.252,478.357,108.225,32.364,9.049,95.015,0.247,39.623,213,461,100.176,13.96,3.577,0.28,0.477,1
51,159,714.456,479.777,68.77,27.835,7.273,4.313,0.422,28.284,699,482,8.13,9,3.827,0.261,0.768,1
52,258,62.64,513.752,121.74,45.238,7.262,0.276,0.219,53.151,42,514,175.684,11,6.23,0.161,0.548,1
53,251,320.504,559.667,107.882,39.255,8.141,66.869,0.271,43.829,311,576,62.85,13.294,4.822,0.207,0.552,1
54,214,152.29,578.341,96.468,39.843,6.839,40.106,0.289,42.012,138,589,38.234,9.932,5.826,0.172,0.636,1
55,223,746.545,597.518,92.912,35.195,8.067,101.892,0.325,37.947,739,578,108.435,11.514,4.363,0.229,0.617,1
56,234,634.291,651.812,108.468,43.628,6.829,112.756,0.25,47.424,626,634,114.944,10.764,6.389,0.157,0.584,1
57,190,282.042,644.495,72.426,29.119,8.308,165.361,0.455,30.414,265,643,170.538,10.566,3.505,0.285,0.755,1
58,95,444.037,656.258,36.042,12.72,9.509,103.151,0.919,13.601,442,650,107.103,10,1.338,0.748,0.909,0
59,250,414.432,766.564,100.711,36.413,8.742,28.193,0.31,41.183,395,781,29.055,13.864,4.165,0.24,0.558,1
60,145,61.603,767.41,57.941,22.776,8.106,26.515,0.543,25.06,52,772,28.61,10.286,2.81,0.356,0.808,1
61,194,748.356,815.124,81.497,29.576,8.352,103.932,0.367,33.242,742,797,105.709,11.993,3.541,0.282,0.63,1
62,203,84.436,814.722,74.083,29.292,8.824,161.353,0.465,30.083,71,810,158.552,11.096,3.32,0.301,0.737,1
63,157,388.201,901.048,60.77,23.225,8.607,112.572,0.534,25.632,384,887,110.556,11.059,2.698,0.371,0.781,1
64,118,499.932,932.542,42.77,17.005,8.835,128.644,0.811,17,496,925,118.072,9.192,1.925,0.52,0.891,0
65,125,602.732,60.94,41.456,15.253,10.434,41.081,0.914,16.279,597,67,42.51,11.2,1.462,0.684,0.923,0
66,108,808.806,118.102,38.87,14.624,9.403,24.971,0.898,15.232,802,121,23.199,10.286,1.555,0.643,0.915,0
67,110,149.936,203.018,38.627,13.815,10.138,1.299,0.926,14.56,143,201,164.055,10,1.363,0.734,0.924,0
68,113,51.783,209.217,39.213,14.766,9.743,105.038,0.923,15.232,49,202,113.199,10,1.516,0.66,0.938,0
69,135,197.367,236.478,44.284,17.033,10.091,58.345,0.865,17.493,193,244,59.036,10.733,1.688,0.592,0.918,0
